,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
284,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sECAJccE0uBhwJrOk3xl9rjIXaamm43LawoeRoD5bkszAjFZmXUdohghf6avA1IGcWxGdp8TR6zMRjgOAvtm4phokf38VJavqhvDa4IPcAf9XgKuXd_I5qN_44m6SySLBJFG6_1ISC-MjtcsMxTmPPmM3Kakw3vcpGb8YOQysaGeti64sOv1VKFKcWu3trcLWgSdgnEjdSNeWFvSYb_TqbQf-Ch-NiCheSaWOIf_RPAtbDk-FgscYa5MrHpGCwkSvaQQn77kTSpFSBy_ylI2zcDYAxQukrUmGljDlHwVtW8LdrFn9ui2CEiTZ2BvM2zI1kRHUz4IGsn-W5GYn7UydfkwFUtJH4XfWc=&p=12&fvj=1&vjs=3,NOT_FOUND
285,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEyVH2bKTROujYZzY7wiqh5UJeIeYK1pFrigoMowMcP8GrmdsfkGQmgmRoxjO8gY7oJyMHuUnugXw_SBY8IslgYILysbqYXDkC_Aj2zBASurnsFq3lPgIJmxZHH-oBe2J-sKL2bE3OF5LcyeY3mRQvuCXVhgLsOp8VXj8dNQmBYgJ7Tu-cEIpxIx3FcrOOotkuR_Xtt2vm83-0NeMc-ghhwiI4rVQd_nWE4mya6jtfqepwU-g_H-5UXURCcGtIgX1Wf5lRXjs24GW1-aJPTSd2xkz0EcNfVsW7&p=13&fvj=1&vjs=3,NOT_FOUND
286,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtc2uf4OdenIyBvgGUh265CUJ1f5IvMmZndUKu7d2vtCWZEgy8bQZ4Qfi6GYZ16eYJbhT6z88g29t7XjOr8Rs5xa9qwQZJU3XIeZSvZEcIPkW9NtqbtSEemi2k1HTyZ8mYY1fVRLME3tYlapexL9mq2Sh27grE6ZtONZxRF0XOYc-8aHM_hgo0RuTnHMKxxzT1iTU-mFG1YoeNq3mVyXBRLDyTY8DMH9_5esHyHHwlMAAMplsidFt4fAYLCeCOD7siJIs4ZB-rAASDNsReSS9hu3FYhP0KrCbViMtwdP5qDYGluPDNAVEM6iaRsqs8cPpEEZMARk_yEYQGBlps4KtcqlzqwtMOuPKY02Oh5C4LQH6dyTr3cR0ok7eU68dlG0JMqNSq_klSm0jE=&p=14&fvj=0&vjs=3,NOT_FOUND
287,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8X8Q1WLI49r9ocu6bGbcmpGI7VvmQFWnY5ucBUARqrSOxB9KMWZ-QmT9YE_FvE8uStZCdJMROEMLuxeH1kRE_MSujDOHv-m0xUEfWYd6ZDg-_L2xm9efqVmca2qQPOei7FN2HB9KBdZRmf0rIQ7Mm2NIyz4w58chwfU1WRKGSMevfqaWfLzMdrmpaVHtZSqXZyDUxVoheAOERaQYI_0xngp-fht2bplJBficYDh465h_qy9EIzPnhe7JWm4gRDVEZXv9pENt6xU0G6EVvijAPr82d_W_bCaX5aVXWmelUig36Tk3xFooTSrS4Xq5PDden8djYuLi1rEzDTvK6rRWUY3Q==&p=15&fvj=0&vjs=3,NOT_FOUND
288,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEWzPg4LLGOxjyLJzEZQnKgFof8Ohzkqu2fw17KNcCcrAO1HvS0amloxKAQ2QDYQ9jMq_ChceFnnW78kS5A3lmDsyqAAuFW51QbniYwxOPdvx1wxoc65uAjq9fxwsP6SYWvmh1A0MBfmnIz5sdF5QVT03a5XHb3L5QECRx4GexwIgBdBlN36T4o6wq9p80JMmvUMM0JkIajG8AEDMbesFSkHvoDvVXu9nelQJgNc2PCH2GWKCRVHeHhS6liMFlGTyt3KViB9D4xC3KOUAQgKlYej6vgdqfcqAW5kT60AU_EgxA==&p=16&fvj=1&vjs=3,NOT_FOUND
289,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyXPzNDrXYH0mhqwluqNAA8WHVJBT4E42-RFrBbJwo1ndzapsTz_F6zcV7JK6zDki0zNtVWKLCxvVRKw6oN6b5dvSov5g8QP0zLR7OnAfCvgpqQ_g7_EjktXjtSDr1TBh4S3IXEo1SlkQgCms1Mq3w6wvHqZR5vIDSMDfKAMeIMLUHedWywXIuKqB31iKOF-o0n7GBAPZlmJKCiMCp_aKKpEdnWR-eo6u4OiJYhD9E-qer6CRgs2JJJ5QudQGcrwvECgvKsdyey91QGn-0m5UPi_r1PIUHSA9CnZWGc1ldeNIQT-Sf-NhGNS6oHxshZf3HXHBGArMAQFK0bVelW1yInkZuLAf_buSzwjNwzpNel_YV7ZAQu4_3bOgC9ulr7PRODJ3R65xia5sgPw-spf3K1vaVwqpoizW6A==&p=17&fvj=0&vjs=3,NOT_FOUND
290,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEVcF2vsB01FDV2J4y-xKEQXuynVFymgRpQ9uGn4EhuJTB23GOpfk6zzUPOb9cjxinlXIeW7N1J3b_3qKt0HGgmJG1p9Doqn_M8pEK1Lf1fHLuTmyIx6eGlb21RHG--s2QP2f3JolCv9dz0YuQOE2JGBM1Mf2a22sUmbAJFRwXcSzxhG6CggAmg5ICGI30K8kcundujl908Zeo6aqUsFFkSUlfJl7Q8xQIOt2j6oL0C9EKCQR6Ek_j6L9EkAQUXx3BpsfROPLgZhtQkkmn-_VgVn_BZR0zIkGsU4DLLiU1nK9g==&p=0&fvj=1&vjs=3,NOT_FOUND
291,p_11e01d3187ea693d,New+York,business+analyst,Business Strategy and Analytics Internship,Weber Shandwick,"New York, NY 10022 (Midtown area)",Bachelor's degree with major in business or STEM preferred. The Business Strategy Analyst will join the NY team to deliver on a series of domestic and...,"
                $31,000 - $32,000 a year",https://www.indeed.com/rc/clk?jk=11e01d3187ea693d&fccid=6576828d514f6f5c&vjs=3,30+ days ago
292,p_a3a2a56b4276b5c8,New+York,business+analyst,Business Intelligence Analyst (Healthcare),EmblemHealth,"New York, NY 11201","Excellent business requirements gathering skills. Strong business analysis, data management, and project management skills required....",NOT_FOUND,https://www.indeed.com/company/EmblemHealth/jobs/Business-Intelligence-Analyst-a3a2a56b4276b5c8?fccid=059d889e14e3a9b4&vjs=3,23 days ago
293,p_65813140ef63d776,New+York,business+analyst,Business Analyst,Whitecap Search,"New York, NY","Support the team in the implementation and maintenance of the risk framework and supporting programs, procedures and systems Provide risk assessment,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=65813140ef63d776&fccid=4332e6b88ade588a&vjs=3,30+ days ago
294,p_2527ddeae640fa7f,New+York,business+analyst,Business Analyst,The Jewish Federations of North America,"New York, NY","Minimum 2 years of experience in a business analyst, data analyst or business intelligence role. The Business Analyst will work collaboratively across teams to...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=2527ddeae640fa7f&fccid=dcf2c67771763e3e&vjs=3,30+ days ago
295,p_b2afa6eb2ed8554c,New+York,business+analyst,Charles River - Business Analyst,Nexient,"New York, NY","Financial Services Business Analyst with around 5-10 years' experience. Nexient specializes in bringing a ""Product Mindset"" to our work, using small, nimble...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b2afa6eb2ed8554c&fccid=96c432437b02a977&vjs=3,30+ days ago
296,p_10f99468df1afb73,New+York,business+analyst,SENIOR BUSINESS ANALYST,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY","Experience in a project manager or lead analyst position with responsibilities for planning and organizing work, develop short- and long-range plans to meet...","
                $100,000 - $145,000 a year",https://www.indeed.com/rc/clk?jk=10f99468df1afb73&fccid=8ad805fbb70168d6&vjs=3,30+ days ago
297,p_2b58a87c75f7c21e,New+York,business+analyst,Product Specialist/Business Analyst,Stylelabs a Sitecore company,"New York, NY","Willing to take initiative to understand our business. Experience in training, mentoring and running workshops, as well as strong presentation skills to both...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=2b58a87c75f7c21e&fccid=dba7ff8002db2201&vjs=3,26 days ago
298,p_52a414c7b0348717,New+York,business+analyst,"Business Planning & Operations Analyst, Cross-Functional Operations",Facebook,"New York, NY 10017 (Midtown area)","Facebook is seeking an Analyst to join the Cross-Functional Business Planning & Operations (BP&O) team. Computer Science, Engineering, Mathematics, Business or...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=52a414c7b0348717&fccid=1639254ea84748b5&vjs=3,30+ days ago
299,p_f48279c75d3fd049,New+York,business+analyst,BUSINESS ANALYST,Healthsmart Preferred Care,"Hauppauge, NY",Claims/Service Business Analyst is responsible for creating and implementing. Designs in conjunction with business operations teams....,"
                $50,000 - $60,000 a year",https://www.indeed.com/rc/clk?jk=f48279c75d3fd049&fccid=294987de9b9564b8&vjs=3,30+ days ago
300,p_0abcf3e22ce30db1,New+York,business+analyst,Technical Business Analyst,JP Morgan Chase,"Brooklyn, NY 11245 (Downtown area)","Excellent Business analysis/Functional analysis skills. Experience in performing business data analysis including transactional and reference data (accounts,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=0abcf3e22ce30db1&fccid=c46d0116f6e69eae&vjs=3,3 days ago
301,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sEkTdxr7aSDrNii10WWGoaKOAgqz5hzqg9Wkzo8qx1yRZgmFY6tTaYjy3zcxIklQuerRVUFFlxNL77iUk1FfpxiU-Qx463C1mWXetF6gmxxL0Gol0p3UdrixAHd5jTQ8Qm9NfbwBv3taY2kKGsgQjgHvc6-92k-m8rEvUHFACNxSw_EppmKQLFUSgcoDyjSMkhY1OdL5mar4tq_8PV4aO5TbcqLwYXYGoEGG7awwoG12ZxcWUY9u4G4rbCC3fOrEaKWBrYTq8VcveqtgEunQPvpQBtumOTk9cKbCJ5eMeJhf6MQRgj6JAyps0Evz88HsmbZiP2IUmhz-fTPhWxQqootsGVNXWmadLY=&p=11&fvj=1&vjs=3,NOT_FOUND
302,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU8SqctTPr3pK5ughf9XzgVv-qmLmUotjAwjLxeVzsRWJOnV1jiV_KdIcrplbBXQ1rjESVWvcuUONLiupoVQwVqcmr1IntQHXXUPOaYLT2WrrNWE3MEI8ARlExGg8Tm_Ztl0gegWOXJUsKvsrjG69eL2W8VHUqtueGjLvD4bnAHqDbhI8VixPT5DtfkMIixaPZNxFhD3ImEyihbG87Jaj0u847jNYxZF9mU3lLHw--n2QT6l_dKTngnonPEQl42MEGowDKZihQqYhG2wpyFvqvNTxxkCMknYWva&p=12&fvj=1&vjs=3,2 days ago
303,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIvlq52kzL2tf_xOZR8ifvdnyhCNt24pgcUU3CtM0GWrYK7QsViTJSEqObdc-FD77JEmneQLdtEzjAJG5E6nj74JvIgG89JplQGZeaup0lHPHxOSqEe2hAaaHgmcHAG4KBk3yyy2eYvngP-XZV4DtjOvNoaGZOZ0GmAhfvZisaL3XZBXkU9ItpiL6yVZ24pnJwibIBSr4DLCwkeZRiHbm5PcmsumNf-wZrtYiTiJ5Im5QKQcXtRwJl0lENfioPOjT_edBlhTpZ_s_Q==&p=13&fvj=1&vjs=3,3 days ago
304,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9wZM7-Fy4bV6y1wtRJvF-MzqDmeFZXhQ6zDBoUfgUNOF6LcxqiGcucFtU3-ar2Rn7AnlW1T5b8U-IJplT27mfMNsHLhvHHBzIIYFDAV5lrJaO5p5tMLCBXX8JRGal2Jl9ir7sEdoDOoLsK3k37KqRFehR2NwbePqo5GuLkwP2o3i3oFteH2eJ7-C_khkW5N9fu8oDy4Eni0xOmdeP7Z4vmFiAwUd34Ij-PYnqGgfJx2GGObYLauaVW7U1kjRnf_d9mtKWEKd9-rrvJqbTO_7WvUoOAIOntXnG4icih05TdGv2GE2YtRU8Hj5Toi0heD8QA=&p=14&fvj=1&vjs=3,NOT_FOUND
305,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XfJI2mYhlUdjMDiOoT_V76Gmh9cKT7bykmyX6rwJ3rFlDyTjLew8UojCHSwf-OnVwLB3RWso3A5M1oJgK5dQTQR38LSd9ITv0vghyYR5WqVZhkqwHnXlRHD0KP66JgkI4y2I9fuHmJC4NQmuA9cxTUd-Gg_BuU0QtgrA6btiW6pqqzVWUi_pWq2xUMMX8xBShlhrRr0agrKa2yYLIESmC3ZkcObR6PtURFZr_EqzU41bB2YD9BmfRmnTKcJpZI7T_yOjLC_DQdV5qjLljccxrtARqcA2bBiYJ31WA6s6cDKbdNFyBYNEExaltVKd7ffzGSLhhMQGF4ap9KAIXIIfzyw==&p=15&fvj=0&vjs=3,NOT_FOUND
306,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyWH2iMxye-Hx8iIRddcPMQV4PvsYe1qubp30JrK8HKlV2nuqFuV2hMIFjaUxRD9cV_8b4jEALg95mzqmNnr3If-HBrc5Ra_eBGMK3WXSF8QEzPI5LbO3XAqB-NhDW1V-TmytBA1GrRQDahx_GvQkQeqvxOwCQu8TZAi5bsAPqify0xyjPjdtdVdHo0-mbUm07_tuh2N4Y5FvmsAnBJEzEgW5Ipq8reRfbEapoK9C39Ib0h_KJ1Y2AeJ7bp-6cqsTreKgRNmRUcMSEJZM8H7PYQ881kF3dO6b74kSVtjPydtdRozDQZAxNmbc27D0j90amd9R_qvqk5Un4tvO59UugBxuFRG-ZZtwVs1g92cJ-EZ1rt12slj-M6FWVrQbtovkkBibUhiuNXygvLRFTy6pyM1as6fqWRxxDg==&p=16&fvj=0&vjs=3,NOT_FOUND
307,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pE8IQTIwZ5-jhdhECdVFIgB8B5ehh0lMKOk2rOhfkLcm7iLSCuQD5VPfy8o1W-jkcz3lvIjEe96MBkplFQxf4T36syKXr2czBkdLzL0K_PihOol1JfCznN-NCdiDUp4BS_QtZTGnVgswPgWTaCwfmcFnSvOxhlbkbLiqgIiTc8tf0bh0yB2ZlIWX5wATkKu5w8wLoDeK5A5bbL-uqj6oqnd2PMCXvHjN_lYoA3RKPY46idKrUqTYi_ugg_tYribPBfBpKcchgWRfc9uNEVzHh5pE6f4WpmtZbe&p=17&fvj=1&vjs=3,NOT_FOUND
308,p_24f9f908376f9c67,New+York,business+analyst,Retirement/Insurance Business Analyst,enableIT,"Harrison, NY",Plan out duration & elapse time and the resources needed. Good understanding of the various business processes that a Retirement Plan Administrator need to...,NOT_FOUND,https://www.indeed.com/company/EnableIT/jobs/Retirement-Insurance-Business-Analyst-24f9f908376f9c67?fccid=79e6d7bc3dd914eb&vjs=3,4 days ago
309,p_61142c5693575e1b,New+York,business+analyst,Business Analyst,"W.W. Norton & Company, Inc.","New York, NY 10110 (East Village area)","The Business Analyst will join a co-located team of New York-based project managers, business analysts, UX designers, engineers, and QA analysts to create...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=61142c5693575e1b&fccid=39eab96745c4b344&vjs=3,24 days ago
310,p_6070d2dd6c9788d6,New+York,business+analyst,CRM Business Systems Analyst,eLogic LLC,"Rochester, NY",The Business Systems Analyst solves complex business problems through process and technology to deliver measurable outcomes....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=6070d2dd6c9788d6&fccid=f8b050bfdee5f26a&vjs=3,3 days ago
311,p_dc61fa21fd080c6c,New+York,business+analyst,CUSTOMER DATABASE BUSINESS ANALYST,Tory Burch,"New York, NY",Manage multiple incoming report requests from across departments and prioritize consistently with business needs....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=dc61fa21fd080c6c&fccid=fdf755343f0d328b&vjs=3,25 days ago
312,p_cafb0bf1d6742e30,New+York,business+analyst,"Data Analyst & Business Consultant (Armonk, NY or Kansas City, MO)",Swiss Re,"Armonk, NY 10504",In-depth knowledge of business information systems. You can communicate effectively across different levels and various business functions....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=cafb0bf1d6742e30&fccid=ce527f971de2a93a&vjs=3,4 days ago
313,p_179b6535abfecf5d,New+York,business+analyst,Corporate Financial Planning & Analysis Project Management Office & Business Analyst,Morgan Stanley,"New York, NY",5+ years of demonstrated business process analysis and project management office (PMO) experience- Experience in technology-driven projects and business process...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=179b6535abfecf5d&fccid=0c39fb2c91742dcf&vjs=3,30+ days ago
314,p_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC","Bohemia, NY 11716","In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,"https://www.indeed.com/company/Carlyle-Nutritionals,-LLC/jobs/Amazon-Business-f33a034844c7e861?fccid=202d1d587d17c957&vjs=3",12 days ago
315,p_a260e054e1b57a6a,New+York,business+analyst,Business Analyst,Dashlane,"New York, NY",You can merge the above experience with an understanding of our product and business to arrive at concrete business recommendations....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a260e054e1b57a6a&fccid=b884767afe3fb8b6&vjs=3,30+ days ago
316,p_9620928aaac10700,New+York,business+analyst,IT Business Analyst,Starr Companies,"New York, NY","Minimum 2 years’ experience as a business analyst, IT business systems analyst, insurance data analyst or similar role in the Commercial P&C industry (Claims)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9620928aaac10700&fccid=a64031f02900a058&vjs=3,30+ days ago
317,p_36549b1a4fd89172,New+York,business+analyst,Sr. Business Analyst - Office of the CEO,Fareportal Inc.,"New York, NY 10020 (Midtown area)","Comprehensive understanding of Agile environments to alignment of business results. Business Analyst - To help design, develop, manage, analyze, and track...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=36549b1a4fd89172&fccid=d7ddf053776fff6e&vjs=3,5 days ago
318,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIssh1EiozEJLoriQXXtnYcYliBUs-x7R22vB9_HadLTaieBSYo7nsKuM9Y1sXs69GraMNaEdVIE3AqIe_ay90iHjakufDVIDMPtev7Tdj3RuXujw2nTiE402RBnddihHXJ6uupYDK_QaKr8fy99xlEQfuKWsLw51kH8ICOBI07vURDJSi1ZOeqxD-Gj5O1-plZXtwyVtR-0DJDPbPUeNcJoyZkkGz2QnBjWBScQGPc7Dp1L8Sg4dSAXF2DouCgeXUEAcRT5bHfuJA==&p=10&fvj=1&vjs=3,3 days ago
319,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sF5a6rmyl0LK9nLFupwxFuFFW_LLI6O833_2DzsEAySj1WWcDO7xTZWVyDwOgPjR0s57rZO-FMJIER19kszp1vTmgIvxrrSEjOEsz8WEEOefzZNlCbpJvbnIDkWjzTlog3o67_9UJSiiACZ0pllgvMO8ATlximKi_JqiC0r8MGtq_FVahiqdfjCaqTPz1QUSTLvlF17rzHRBRbc_q1oAAfL_14m83z6ownLRqQW66d6TLbyLyta2Krp_Y5w-lusWXYyB3beAMuTFebCdY7XSAjrQDrxQ-JXMx1re1dNGxj2ue5ZpfG1Soutnx0sp7ceLJSg9pfAHLsALB_vxRKNsFBIViBF_rugFck=&p=11&fvj=1&vjs=3,NOT_FOUND
