,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
272,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,"3 years / high proficiency with Excel including data model development. Experience collecting, organizing, analyzing, and disseminating significant amounts of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8nKvLeuLL_FzKF93Ldbrx_CKy3U2XvXcIpiO5Z1sdo2YyfxUsVbhqvbT7NODTdbBP4v3iEP9oVfoAujHx2W--Vzt-ZaX2iy90CqZFWOUdKZpOmh5xtE-P8EpQCJzjOFAGkFdeUNeCVvcQiQy5tXFUqu4fbNhtWcgwIzDhhiKBZiT0o38tC9flQOiO9lGqxiF0bPnyWH55y6rX5VI3DVBNaoVysZDvVF1xvtxD2zQ5M6cFEre5i6aUYdCq6oqTTPJWPqTPXeFqIhjtRyzxogun9qOGoO6cmpaxv5ZxCJDAuHf1SSy2HnpT7b-5P4QACk_peBo2vWMi7eyrph2I9sKk00PmOXTfcGV_2-Pumkjas3BJRtAJbems1o=&p=4&fvj=0&vjs=3,NOT_FOUND
273,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"As an Expert Data Analyst within PowerAdvocate’s Spend Intelligence Group you will use your keen eye for detail, your creative analytical skills, and your love...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiZg3XuT-kdNmakC0-s0HOXnjydlr2M05fkcO1Yu8KcY0mIcWoVP809AkF6KsAE7vF01-hS6unA-c-GIb4VXHuJPG2IQPaa9nu6xlo1__2pAxdI9N7K6gjzw_XW2iToemHNGqEdsbt8j9xwVyqEGNj5BGqFxMeiVvztqSLr6bloVu4ZaU549xs85p6XJ14kR0uS3srmQuFaKeHEme5qaZefuHbY9dYx2z3d8Kb-BG9DEovHRrLUjFECzMdPUVymctjRNHisuT747PQKj1v7hdcJHYHNQgqrGy4imyY5U74-81zFhLXFZJOc78lFK0-_4q0ISGHYfr3wpE1p4BalUQ__VW6NoUBtjCH37zdd7eavt-n-Ihl94ZaSzAw7GzdF7qou6cU2tjuRUcRisIMtP-FDmLnLWGcSv19YBNw4H_td1fCjoNVxmjMfF34nNC4T-mcPl-K4l5W3_XWou9kqLKNN8bZFtAzVBf3CalSpU_S17DiQdNNTw-9rK-FvkPJEClTr671v5sjgnXGxWt9MH5VW6PEgXbM8TSY7U7P45v11L6ZLgv4saEetyMlsCVCPkGjH_OW7P2SKwJoQXMmG1MZkScldfuG6vWWcCNeJRtS8stPGkzLO3O9Y2cIK9KcDnVYr1BRCWaZuGwnJg1xPvvUaQ=&p=5&fvj=0&vjs=3,NOT_FOUND
274,p_0e6abdd26f93c29d,Boston,data+analyst,Title: Jr. Validation Engineer/QA Analyst/ Jr. QA Tester/Business Analyst/BA,IT Excel,"Woburn, MA 01801",Job Description Qualifications: BS in Biomedical Engineering/ BS in Chemical Engineering/ Computer Science/ MS Computer Science/ BBA/ MBA/ Engineering degree...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0e6abdd26f93c29d&fccid=7215582b5d6f7925&vjs=3,4 days ago
275,p_4dc1e1fdb982dff7,Boston,data+analyst,Data Analyst/Applied Mathematics,"Odyssey Systems Consulting Group, Ltd","Lexington, MA 02421","MS plus 3 years minimum experience, or BS plus 5 years minimum experience. The Information Integration & Decision Support Group conducts research and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4dc1e1fdb982dff7&fccid=b589eccf8d852c21&vjs=3,30+ days ago
276,p_675d08b1c783310a,Boston,data+analyst,Business Analyst (Digital Health),Partners HealthCare(PHS),"Cambridge, MA 02139 (Area IV area)","About Us: As a not-for-profit organization, Partners HealthCare is committed to supporting patient care, research, teaching, and service to the community by...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=675d08b1c783310a&fccid=26ed24f5b2eebd9b&vjs=3,11 days ago
277,p_98df48d58082a936,Boston,data+analyst,Business Analyst- Intern,FIS,"Canton, MA 02021","This is a full time (40hrs/week) paid internship that will begin on June 3, 2019 and conclude on August 9, 2019....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=98df48d58082a936&fccid=728c395148e5a2db&vjs=3,4 months ago
278,p_5d54ec2b2046b6f6,Boston,data+analyst,"Business Analyst, Market Performance and Strategy, Analytics",Criteo,"Boston, MA 02109 (Central area)","Who we are At Criteo, we are building the advertising platform of choice for the open Internet, an ecosystem that favors neutrality, transparency and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5d54ec2b2046b6f6&fccid=d3ee4a7355a0fb60&vjs=3,12 days ago
279,p_33c93c1e827619f3,Boston,data+analyst,Premier Data Analyst,Granite Telecommunications,"Quincy, MA 02171",Granite Background & History Granite is one of the premier communications services provider to businesses across the United States and Canada. We provide...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=33c93c1e827619f3&fccid=40abf9aeefc5d4f2&vjs=3,11 days ago
280,p_baaaafce38c6407b,Boston,data+analyst,Senior Data Analyst,Rue Gilt Groupe,"Boston, MA",We're looking for… A Senior Data Analyst to join our Marketing Analytics team and lead efforts to solve some of the most analytically complex questions in a...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=baaaafce38c6407b&fccid=c82361c512ff2aa1&vjs=3,10 days ago
281,p_0f630ba6cf189060,Boston,data+analyst,"Clinical Operations & Business Analytics (COBA) Senior Data Analyst, Patient Reported Data Program",Dana-Farber Cancer Institute,"Boston, MA 02115 (Fenway-Kenmore area)","Overview Located in Boston and the surrounding communities, Dana-Farber Cancer Institute brings together world renowned clinicians, innovative researchers and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=0f630ba6cf189060&fccid=31a15643b156b0a5&vjs=3,4 days ago
282,p_330bf935a82d65e7,Boston,data+analyst,Data Analyst II,Dana-Farber Cancer Institute,"Boston, MA 02115 (Fenway-Kenmore area)","Overview Located in Boston and the surrounding communities, Dana-Farber Cancer Institute brings together world renowned clinicians, innovative researchers and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=330bf935a82d65e7&fccid=31a15643b156b0a5&vjs=3,30+ days ago
283,p_690143f2a5671e60,Boston,data+analyst,Data Analyst at Sterling Planning Alliance,Steffian Bradley Architects,"Boston, MA 02110 (Central area)","Boston Office Sterling Planning Alliance is a healthcare consulting firm specializing in strategic planning, facilities planning, and process improvement....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=690143f2a5671e60&fccid=15560ef4886cc79d&vjs=3,7 months ago
284,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5quOUt5UmrqkVKKuM8MiV49rKjplbxPs9ihnlzNLWi5Qto7hBwV2kulGIPtgCaXPoOZA6nSz-c_md5UQYZ_IkpyseYrH_AaRRQakRNi7i6-K-ClzUbJvSucjjmI52gx3Pj-6zvv7nv3F3onu9PEaZnFZ-MgpGDKwzM1NDF6_B4px_vMbYmBmiinZgc06pK1AEQfwX1grZGQwimLVBtojiNz5epQyPfMadQAfgcb0G_9t1MnH7pJxuCikf-hHVFqNa-DMgFO0Gr0pnneT555B4GA2i4wnbVgdl14oG7uir6GkzuBIXuRn1h0UsrejFDahRzW2buVK-uE7gHjgPHsmlu7Ryi6fHwx_qjxxebaxuxqvqmdp33cpLXu2a3ktgPWj3aeoHKGkAL3IxkLVc4vGqlqDBlFtfBnYE2PSE7TSxoDShMPCcLd3qIskVFyH4WW3rnRtVpIx6GMsdMvkt8iPjbPFlj_nZ4RAShStxsU25NLjpk=&p=0&fvj=0&vjs=3,NOT_FOUND
285,p_ea2b4da30936cc48,Boston,data+analyst,Data Analyst,Paytronix Systems,"Newton, MA","Analyzing email campaign data to recommend/improve promotional opportunities. We’re looking for an energetic, thoughtful, intelligent, creative thinker to join...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ea2b4da30936cc48&fccid=b21b07a5dc052ed6&vjs=3,4 months ago
286,p_26069851219a3e6e,Boston,data+analyst,"Business Analyst -- Tableau, SQL",Circulation Inc.,"Boston, MA 02109 (Central area)",Experience working to drive change using data in a data driven organization. The Business Analyst for the Network Center of Excellence (COE) derives value from...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=26069851219a3e6e&fccid=af7f2eba26ee3a3f&vjs=3,16 days ago
287,p_91eb5e5cf391ef76,Boston,data+analyst,Data Systems Business Analyst II,Health Management Systems,"Danvers, MA",Ability to comprehend and interpret documents and data. Provides mentorship and guidance to junior Analysts on the team as needed....,NOT_FOUND,https://www.indeed.com/company/Health-Management-Systems/jobs/Data-System-Business-Analyst-91eb5e5cf391ef76?fccid=53e12f2f7fcf023d&vjs=3,1 day ago
288,p_f479b5aea155c384,Boston,data+analyst,Data Scientist,Digitas,"Boston, MA 02109 (Central area)","Data & Analysis – Data Scientist. We process, integrate and manipulate big data with distributed systems and customer data pipelines;...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f479b5aea155c384&fccid=274e15dee00b5237&vjs=3,9 days ago
289,p_df4306303d5439cf,Boston,data+analyst,Analyst,Harvard University,"Cambridge, MA","Consult other analysts as needed. 3 - 4 weeks paid vacation, paid holiday break, 12 paid sick days, 11.5 paid holidays, and 3 paid personal days per year....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=df4306303d5439cf&fccid=5507a64404691526&vjs=3,17 days ago
290,p_64f8756e128ad5f3,Boston,data+analyst,QA Analyst/ Manual Tester- Entry Level,Syntricate Technologies,"Woburn, MA","Executes tasks related to the production of the Test Plan, test cases, test scripts, and test data. Participates as a member of a Testing Team....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=64f8756e128ad5f3&fccid=6a8862eed7fda9a3&vjs=3,3 days ago
291,p_6a0e171ee5004f95,Boston,data+analyst,Management Analyst,Commonwealth of Massachusetts,"Boston, MA 02114 (Back Bay-Beacon Hill area)","To do well in this role, you need a very fine eye for detail, experience as a data analyst and an understanding of the popular data analysis tools and databases...","
                $49,798 - $70,455 a year",https://www.indeed.com/rc/clk?jk=6a0e171ee5004f95&fccid=4dd38d4e4cf0b7c0&vjs=3,23 days ago
292,p_ba6b53571dccba26,Boston,data+analyst,Revenue Operations Analyst,Datto Inc.,"Boston, MA","Conduct data cleanup activities:. Demonstrated proficiency with data analytics. Advanced statistics, data science, database experience preferred....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ba6b53571dccba26&fccid=685f1c54e4bd3d78&vjs=3,2 days ago
293,p_26f407e72d2fa2e2,Boston,data+analyst,Content Analyst,Houghton Mifflin Harcourt,"Boston, MA 02110 (Central area)",3 years’ experience with SAP master data preferred. Content Analyst ROLE SUMMARY. At least 5 years related industry or functional experience preferred....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=26f407e72d2fa2e2&fccid=de944fd9a81b62b0&vjs=3,30+ days ago
294,p_a2142449e8342f78,Boston,data+analyst,"Analyst, Data",Acadian Asset,"Boston, MA","Prior data management, data analyst consulting experience preferred. Experience with data modeling, data management process modeling, data profiling....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a2142449e8342f78&fccid=3e1c374f360e8ed3&vjs=3,4 months ago
295,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHElZBp_K8lVqGerKmVWQvNroHbJ71WSnHUELjCry0m17DYiiwhqcCYLjAYZC1YNk8Ls0a5ujb3cZdFFLrR2qQUAGEnJF1lM9kZvE-szKw57LNlvnscfAz4O-WyDZF-2RUGQS19IW5A1LruB3V6esdW_oYKuu1HSgyxP0-_SpSD6VdLfVUfKwcNagZnOULvIzvlBvL4LB5ppXyad6Atu5aYKAizzThAK76GqXgSEqBTAaAfT-lIEbm0Vv55VIxPjZtnN69A7Q5ArpMrYwmThFiFKqi3QzCL0-1mDdPJ5m9nz7lwNZQJflFlvpqXnCUQIy9GWMf_XjN_A9MOuv23o1OphSBwL7J4NdSKJ7eRZfvIMyuj_YK0PNZjlmN8-4A_soR-ghiG7inXnj&p=11&fvj=0&vjs=3,NOT_FOUND
296,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVETYuxGZwbw63RSRjGaTQPGcXiUIT0Cu7uAcbi2lQ8dhoosBenIPbPlSrZx5OPBE1J08KCMoknbwa9scR3Uj6349mtiIO5o9928ab6-ORYZpkroClEUpxFY0oXW2xmYcFlbfpaGOrfPAw9W0n7okO6-ShMBqt9wHmCkTACcCZhBycU-NOnhTa2QY3KXP7mhQ_dhZQo2faoa4uk9N971EtRqGlRu7jCiTqWHdExkZtJRvXhB_ERQMYR3-f1zSFq4GtgemEidCbuO0NWSI0vSOudQCEgA5wskfjKDylVt8zE6ZnJw_dUpTuPAk_KYstFJj-OO5vaYykao-YQFRTCZaCzjbkoEKSgvdCArLqZ9aLJEx9uQYa0FmrZXVqjhRG_p0fcZlHv4fA8T4Kr6EJFCLIJzOOIOZg404AEvfsiK4jX7Sl0RcmtqLl9RPFdV4SDCsf3G5F5F5WIy0QPI87ZxQCrrKj9GeqWIB6sb-q6i1b87eS4miaKc3fTdBsOPC68G2d1u3aelgAm0VzARn0PVG33KggMDuzoKkwwv-2ltZdSUY038sZo4Ktb1FseZcS1fLJ33eV1kT_qS1vfi1F7cis-7Ueh3FRIzUNmS8oj3jiOJXr72UVEfLNKSPyNWTKyXtj-lrdxjVDlNJBVsD-zIbpoIkFihRycdemv0hMq9qsJo2Y93k9g_t-DkTTBt8mVB7lMY6Mv4FUx4uF2EHIsWq-PviJv739YV9HX0-LIgEEPxExdT_RY8j9NaMDU_GYPWE_7jh5pa48KapBQNLvgNiqBlOBBBB8gP7goA3cQyJplTEr&p=12&fvj=0&vjs=3,NOT_FOUND
297,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uPDs8ZtGrRGFcHHR4L0pWVtON8JivgnhyRY-lfEBFNBGwoHWWjdMBRAvra3oICD43YbraoiYM5x76mB5SZ2Lmg7etuYRBUteVtGxJpX77aH6IKD3Vi2v_ZkGOWi4ltIxTq3OoEL-e3_xDcekXe2zrQGwia77FE1WF5eCZzIrU8pOr4CqP2r9ekBPR2uRF49HmdHJnnDqf6HtsFEDZEOFE74gJMh1nL3mmc1a-YgNyjzDSLHMVG2NjZd27GfVCZiCI3gFrjm_f6SqiPfLikv0HuGI-zBJKusJYzpXeQKLsZ8TZJUfxVuYgVRW-M0g2W7EeD_2vHW2yRpF16C0CkzUzplQnFnCKxW_TW9g5moKeX8sj-v4NdGIYyY9wjl9A5C-4KUz-pK5ssuGhv97fV73vs0n2aLGDIy2wbMldZ9U_oOERkRvpb5Iyhhh6bc7JzEsipKQUvwPf4AbWYlvzsU0iFlZinNct7HJ6bMqoI28w9wb-F_4jSqmn69qByqLS-2j8jOSDpGv19hPqQ7_V8d5SLmzcfDXSQ_HVw==&p=13&fvj=0&vjs=3,NOT_FOUND
298,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfKy_QIbgmU0ItPUyhAvh7zfvvvquHrFIS179l7-vml-DTmUkVekhQ5qLGHEcslJQfuYVPMiqhokHoxEZUtYoBcewuu4TYiufWS5niFz3L30fjGjLTAdUAngjdvPHZKA4oAWmlkKNVy6tVj3_rQvtzzCqqfZ6UycHUOVmTEoETyXM1sPLcHWCYrIFigU9PNwUab0WunaXbM0CT0VYKA_mNMeQOpfvEcKrFXCRF-9FBaByDN9_9bVlw-emjvZA9VFtm5u0SfI9te_Dr4HhSVsiZvEEPtgjBasfBi7c4qkGuF1pvTR9nkRzx2MyqY8xkmFEuWXsxlloJREvlXi0TnpU1OPgwhFU_ZhB0tZk2Xz1T8xUNMvlL1EfGyRlx61uWo-rN0OVlk1IzxH6-9Infv-RPwtWPS9Dg3hbd6HKGKyc7ThlCACR2TrgWMCw=&p=14&fvj=0&vjs=3,NOT_FOUND
299,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pGGW4zLVUNimvtZJMG7EpWEa8wwRM-FZfBh3ATH70egKHtfIDgVLlZMIDzDPnNNnpZ2UkLw0TbgRrIqUw35yv_J6BMwcgctD9lbCeFBfiUCthjfGvQEqQelzQwf-touYqc35GGtQ9Swcj6hzY6gWujC81UXPmeFYkfIiD0drF5gvejN2N_-4VZJGP4uEghHxfFpZKy4-ekxw1-XSl6p2py2Q0gwUmqxLbKnm1N2TRyWPJJ4KQKyVmhraxeefh4q8_GSYGrSPYeFDVqdrWWgm3Xk&p=15&fvj=1&vjs=3,NOT_FOUND
300,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8o8WWy3Rio1dRuxiH_YckXeD5mR8_y6DYvPLVfUQIZYVArlDs-6kEIS71W2941tqqjG9FFkL5S5LKSuri2yu6gK2mDq72UEQ886ZZqpb7jtYfwBrXK0ntUDIk0soW__e5RW5kQEnkHAhJ0yIG7NxppR3QLjsLcdWUHkuPy1zKodyY7pZ3Q1h4gm9zNcjCZLZgmFSGDJeKuCEUJNZyQ57imNSJugjce3IE8ehWDJ3HNp7Eyu_fz8-x9gyedw9edtDl5g_aWeAimTS8wNxGIY2Z_b3vFp2LrEoBDfrMKmAUbzNhaqnp6NEDSY-iORJRN5O9xIpoSlH3-TrEJBN3gqpRLWHeWEavKafutcksQtC4G8AJgOSwx93lg8=&p=16&fvj=0&vjs=3,NOT_FOUND
301,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyicZcGrd2-2ubEwa4ClICwbmMfRMtQh5cKtWkzubI9fyb_FIF2tav_qjXoNwDlwlDZcBWU_7VPdlofhfAltQ2MuqH7v77gJK3Pvypf8bu9BQeNr42HipFLYbIG_rWwFUNto7MhPBJWAcJt1_mvlLA2prngt0yJEfg90V2RtYayhevrjQsKpnT7_IhxXz8Ch85Atg-xlDwiFb1qAuSThefn6pgmz30G-_UjClkc-xOIeGyDL4ubZJbfPl1taAeSVjnqTXccIOXlM_bL3BKgfBSanAoTZ-aosqivBcZR_1rHhmfkvuvZRnm-BoVkehOZmvRqj1l3uExOxzp07RWdfGq22H5COOnEN-4DznSKIYXUp5HCDf_r1ZIhMbq2ZWLJHQeUzXCWYlcPs0vPCPjta4o_Q4e0G3eeOtoNpnNsiiDo9zXG5edcCptB5b-6Hn4xhWARHCLDkEQm-jjIAcBPn03St6zK77V33UMeu__AYmzqQGi3ImVCgQmB-M51QUjF-0fsXZKXgVNnohFwiOyU6F5SLng70mNkyoYUbI4y2VXq_YKfWOkCweVu6kkOsax6lRZIT6K8BdrbAqj2a9rzQIyFEdzVQkdMu91_zV5rofI4m5wuLzHZxeijUrTfwlWxBbRNmPSSQrXF9DZ1butrX2lZVo=&p=17&fvj=0&vjs=3,NOT_FOUND
302,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuNiCMMNZMFuOvv7vRfMrYPnjrN6Qex-pvveNNI4bcdpuXgHyohbxVlxst38m88wMsN-8ufMDX9LdIns7KHieuCzcvrHkPZnMKZKrLHA8_3kHk_gK7_B0XUpcnA07B6yPLU0k2lGCEL7WaDZu_iTIOpYMk8S8w71Filsp-ZnREkQpYTdai-bSQctJie-knFV27jRTpsup-dZ_KAfzcdyXcr3sT2bt01hdMkPikZtG6DQfwCr6WPAT_ltIBod-mP832nUI2VOLb1yex8N1aQox8mYDq4HTMqwsBF9yx6fSQwZmqMQs5ZR6BUktz3e9P8hGGDiqjSIht6tA9OfYHZYIQbSlDg6XPitWD&p=18&fvj=0&vjs=3,NOT_FOUND
303,p_02937c77b22d7fef,Boston,data+analyst,Loyalty Operations Analyst,DraftKings,"Boston, MA 02298 (Central area)","Experience in aspects of business intelligence and data engineering, including data warehousing, delivery, and operations....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=02937c77b22d7fef&fccid=2b2d6f212948082d&vjs=3,4 days ago
304,p_5ef8ba0251834f05,Boston,data+analyst,"Senior Analyst, Data Management",Dunkin' Brands,"Canton, MA 02021","Senior Analyst, Data Management. Demonstrated expertise with key concepts of data such as metadata and master data management, business data domain rules,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5ef8ba0251834f05&fccid=62335a0d385db592&vjs=3,20 days ago
305,p_98514465d81c4f0c,Boston,data+analyst,Data Analyst,Berkshire Grey,"Lexington, MA 02421","Proven working experience as a data analyst or business data analyst. Data Analysts are responsible for interpreting operational data, analyzing results using...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=98514465d81c4f0c&fccid=30dec79f5d31bd64&vjs=3,27 days ago
306,p_7baaacd0c63d2be6,Boston,data+analyst,Clinical Data Scientist / 40 Hours / Day / BWH APSI,Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)",You will be responsible for delivering meaningful insights from the data using innovative methods in data science such as predictive modeling techniques or...,"
                $96,000 - $141,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=7baaacd0c63d2be6&fccid=053c0caee91baa24&vjs=3,30+ days ago
307,p_019091cd6ad98102,Boston,data+analyst,Cost Reporting Analyst,Matrss,"Waltham, MA",Ensuring data accuracy and integrity. 2– 5 years’ related experience. Cost Reporting Analyst is expected to maintain a high level of accuracy and timeliness...,"
                $26.00 - $28.85 an hour",https://www.indeed.com/company/Matrss/jobs/Cost-Reporting-Analyst-019091cd6ad98102?fccid=f4a2a6006f22610c&vjs=3,3 days ago
308,p_bf69b0ecfd049e5d,Boston,data+analyst,Analyst I(Financial Reporting/Data Management),Myriad Technical Services Corp,"Waltham, MA 02451",Distributed Generation (Solar) Reconciliation Analyst. Utilize data from financial systems available to generate management reporting models to support the...,"
                $89,000 - $121,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=bf69b0ecfd049e5d&fccid=db720c899484ce45&vjs=3,30+ days ago
309,p_a54f7ba2d20cc17c,Boston,data+analyst,Research Analyst,Harvard Pilgrim Health Care,"Boston, MA 02215 (Fenway-Kenmore area)","Coordinate data management and data analysis. 1 to 5 years of relevant experience conducting epidemiological evaluations, or working with administrative...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a54f7ba2d20cc17c&fccid=fa691bd7d26474a1&vjs=3,17 days ago
310,p_55c4593b2723a527,Boston,data+analyst,"Analyst, B2B Sales Insights Analytics",Wayfair,"Boston, MA",Comfort making decisions with incomplete data. Seek out opportunities for improving our data model. Develop innovative solutions to improve overall access to...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=55c4593b2723a527&fccid=95485c6456ed2114&vjs=3,18 days ago
311,p_00842956c73d4621,Boston,data+analyst,"Database Analyst, Boston Bruins and TD Garden, Full Time",Delaware North,"Boston, MA","2+ years working experience in a highly technical data focused role developing and maintaining data pipelines, data warehouses, data marts and BI...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=00842956c73d4621&fccid=fd2507195d2393e1&vjs=3,28 days ago
