,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
122,pj_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,NOT_FOUND,2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ctuh-O3ilJz0fFuOEf6qjxZ9Vvbpn7njWhr3m5pCYrJOr1yJGitoc1YCuGey2BMPsxdthNLBueZPurLK3lmLykyPVg6B0VQZVLM_ApgpD0R1ywo5No3qT3dIQbL9WUoCqHOchWNiGVtgyKHGykIgjJYr528gWjKENa2RbgLqw5f33W18cQN1LnFf0BFQ26Z9Ru8o6Qc3phSfoS7mNoN2tU2hAkSuOLn6iIuYgBkN6X_FdfkujKhPLlSVp8SWdSq8-uEHSOKcfozXqsM4vGS5FL66bnbdWiqsiRbIGV7jrhLOX3rYG0GR8OD89SI9xhgcCfC-Oxs98ubsUydL13huBxN4GLjGs8j-MStA02pI6zPrpFaiEYDBLPmyZAkJET1tdiR6me4Wg8Fg8OpZxKZsKXPJJBdws18zAa5-BmkBU_oBgmsmWpcmQPb3ueBeYjL3VYkwPpVWHn41_F_T_N5Fq2nGYdvO7-IBAZmOEjLdk5_aU0ssJkxCnLPLIa6ZTJsvk=&p=10&fvj=0&vjs=3,NOT_FOUND
123,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyesKVhlqbJJiZ_YgQnLf6vZ6RCqg9FJ65cH97GC4yDMAtGfSrRV9m0gGqy_qM52V7QxhHTS7B2NQhnKvEAmdAI1KfkJPLfLhaRgUFLmvFTzLkYa2iPbYGC5CewxmZOr_18qzTskF7dSV1Hmkhwm7gbdBbVs-kn-RyDFOVMwGVlgY-u8eTSDLZZe9xyW_Hvef0qnvOKvmyVXz8k-93Vjwp9MLDtpaxVJKGsfS8znuN_cGdGjCbMyooB-7eXT_mCopqcxRackxrD1Xg==&p=11&fvj=1&vjs=3,NOT_FOUND
124,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DZFxUIOw4566hCYeDO0t1o9pNsJS0okIajSJ1M9BX8MrKMUuSs8ZTkfNPoOcC5XGCX8DsfXM5cbybKYP4YE2fhq4Z9f0LoAmX-fvTkTi2GclACQuKXGUzJ9fVLQc-9cA6n1VcLHu9I7d_lMS5CyRIDgD4Ab86GO39agVVxgeLZnC4QkcqQmpQMkjJARzb4eitvshsTljeh8--VCSwj_7wYzKjgqX4BWTERMMWyUSZ9YtxvD4AvTu-8zsv70oSOT-dI9NuAC0PcosYqgBqlXKCRDLfeJjGD7sC&p=12&fvj=1&vjs=3,NOT_FOUND
125,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__sCsZ-G0qN8rPMQLL83-2ilRCL-prR0i50Ddl3licKJMM3HJaskzyvz-6_YvbquOB1oQVz2sTlQrxkrdKj0TiPI3VScqxHxKGFwlE-twG64P93ZcRSpxoQcM4M1AC79cRObofqj28FepdSec9ueT3oAHMExj_hFcJXtYjR1MjjXGxanr2TAbhC6wIxN74ir-Q83QgwgA5soQ3uiTM0gAyJ1Ljt5vhThGm5AGN8rCJEzqO86QOqp65oAZUr0QKVlSss5QnCtk9Amy7L6WKmGl23au9rVF73cZdRE-C2OJMWHQ9O4iKoGdCxA==&p=13&fvj=1&vjs=3,NOT_FOUND
126,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5vipFQ06B-8vCV73XpMhOB3tbAiEK7mRFyHaTymPy0XQJW08qel8U2rQUHxtoA0WwUuzjCJoE2G_23xv-rMNsb9lHTBea-uFHsd6Bn3SDUnl_s8InzdwzEVwoWV06LMBWqVNvaHX4K-TzhSa2u7uiSVck-tpbSJYoTMpbb2NXx2TJZhD2G9AJ9hhAaon7Wm7YacoDtL62nIyYag7gMPEWWht7TmyJW7aXjQrmzuXQOg3F90jUM0q6Wc8y61c7DwGd&p=14&fvj=0&vjs=3,2 days ago
127,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX-YqaEM2ToKTLGSqtXWtqT8SvT_aLdIrhWVhosxXAgqvz1Tsd-G2h0prsBXwAocGRJ8RfjesMHl2YAtkQGDxOY91NADd388-9vKmoHPoFrm-3dYhb2NT1d78qarrv8K_jp7IQvCAeqzZi7oly__cAkxwolzgyeXNwIw9rgDDZCujBynujcR7xgKgqZQLw_dHQsA34-dhx70ytZ2F41MUjeaHhmwSGdU4cEEWO-csDNvBwXXft5CQFhJVT_p_GqT5Dp0WlCnUTnGeYmm3V7TgBVh&p=15&fvj=1&vjs=3,2 days ago
128,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DIxJVDhF8AzLtwTNaHXtFa0kDpVwp48EvZjpr09ziHKFiv-BnZX1KLofPDOu1yQaWK7__t1ENd-MvzgSSIz7I4o26O1XPu12RJeJtg01oe93BLjGQ-tO03H8yxUBqRd8924UVV8lbQcAiixcUccveLT_hyZ5jMXOagmMCZcg6wQgZaLP8aDtIwZHIjIZpze5X-yn5I5t8bRT-5eZHJOt4IKh3puA1Qlp5RXMdGMAnDOfb6urs3_ylmjgFMLq99pllJJ6lEapy6hFT851Y_0V9aEaVHAMB0gog&p=0&fvj=1&vjs=3,NOT_FOUND
129,p_e9c3d1448a9ac92c,New+York,data+analyst,Data Analyst Intern (Fall 2019),Downtown Music Publishing,"New York, NY","Established in 2007, Downtown Music Publishing is one of the world's leading rights-management firms with offices in major music markets around the globe,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=e9c3d1448a9ac92c&fccid=9f0f4ba8f52bc4bf&vjs=3,26 days ago
130,p_bc85d2f1816a935a,New+York,data+analyst,Orthopaedics Data Analyst II,Mount Sinai Health System,"New York, NY","3 years of analytics experience including report development and database application/management experience, preferably in a large medical center or healthcare...",NOT_FOUND,https://www.indeed.com/company/Mount-Sinai-Health-System/jobs/Orthopaedic-Data-Analyst-bc85d2f1816a935a?fccid=c007936ceb766fe5&vjs=3,17 days ago
131,p_2867d83ba7ac7cba,New+York,data+analyst,Data Analyst,New York City DEPT OF HEALTH/MENTAL HYGIENE,"Queens, NY 11101","As part of the EtE initiative, NYC has adipted the following 3 point plan:. Strong project management skills with attention to detail....","
                $73,305 - $91,045 a year",https://www.indeed.com/rc/clk?jk=2867d83ba7ac7cba&fccid=4146d8487cdbf799&vjs=3,25 days ago
132,p_d10fe02150687d81,New+York,data+analyst,Tableau Data Analyst & Visualization Consultant,Serial Box,"New York, NY 10038 (Financial District area)",At Serial Box we artfully blend together the best of series television and the convenience of ebooks and audiobooks to bring readers a new form of storytelling...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=d10fe02150687d81&fccid=7c665870b667664e&vjs=3,10 days ago
133,p_ca07546d51d89f39,New+York,data+analyst,Data Analyst,605,"Syosset, NY 11791","QC experience and attention to detail. At 605 we are engineers, analysts, data scientists, media experts, marketing strategists and political operatives....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ca07546d51d89f39&fccid=8b7df3dbf2f8d602&vjs=3,4 days ago
134,p_f0d1777499efcd45,New+York,data+analyst,Junior Business and Data Analyst,Utilisave,"New York, NY 10001 (Chelsea area)","3 weeks paid time off to start, plus 9 holidays. Be part of the team which has delivered over $450 Million dollars in refunds and savings to clients, and join...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f0d1777499efcd45&fccid=5dd85e4f1861bacd&vjs=3,4 months ago
135,p_558a27f6e7e927f5,New+York,data+analyst,DATA ANALYST,Union College,"Schenectady, NY 12308","Must also have good working knowledge of MS Office, mastery of Excel and knowledge of Google Apps., strong organizational, communication and documentation...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=558a27f6e7e927f5&fccid=f60af4942f6f88f7&vjs=3,10 days ago
136,p_ad09186f43c5564b,New+York,data+analyst,Data Analyst,Glassview Media,"New York, NY","ABOUT OUR COMPANY... GlassView is a new type of marketplace for brands and publishers, designed for the modern Internet. The world's leading brands and their...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ad09186f43c5564b&fccid=d46e0b83498fa11f&vjs=3,6 months ago
137,p_d38f7bcfe038c0aa,New+York,data+analyst,Taxpayer Business Analyst for Data Analytics & Program Evaluation,New York City DEPARTMENT OF FINANCE,"Manhattan, NY 10038 (Financial District area)","NYC Department of Finance (DOF) is responsible for administering the tax revenue laws of the city fairly, efficiently, and transparently to instill public...","
                $87,768 - $88,040 a year",https://www.indeed.com/rc/clk?jk=d38f7bcfe038c0aa&fccid=4500f579ddd13a3b&vjs=3,3 days ago
138,p_4f87db52318bcd1f,New+York,data+analyst,Program Data Analyst,New York City TAXI & LIMOUSINE COMMISSION,"New York, NY 10004 (Financial District area)",The New York City Taxi and Limousine Commission (TLC) establishes and enforces professional and uniform standards of for-hire transportation service and...,"
                $52,524 - $62,000 a year",https://www.indeed.com/rc/clk?jk=4f87db52318bcd1f&fccid=5e85d46ffb1578d0&vjs=3,6 months ago
139,pj_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,NOT_FOUND,2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ctuh-O3ilJz0fFuOEf6qjxZ9Vvbpn7njWhr3m5pCYrJOr1yJGitoc1YCuGey2BMPsxdthNLBueZPurLK3lmLykyPVg6B0VQZVLM_ApgpD0R1ywo5No3qT3dIQbL9WUoCqHOchWNiGVtgyKHGykIgjJosd-iZrl3LHFWogl1bSCT6zun3QXvF3UzRksnfPhchiyWqgDjuQYeP-EftRJVVJy9MJlp5R73dRje6un0Mw49SXr_JIYOmDGdtPnV-CptbSOpcOrvrdAWJQ7wFNROw4flFuFeE9xoK6IE7RPyRhTYPDvtGa2G268DLSB2p6nspbVBI-SmfP2Y2BCfPVOEN_o1wm079v3zcWQmLhHYjoUuLMExo7DZUIPe68nV3eXUVtDpHe51tNd_FWaJjslaEVMvR5IyXzNN65Y4aL2CgPBltvxfiKFZHNM4VvM38c6UYBIsjF1fD-80sjgti9-z0nj1oo6MzhHZfWV6ZQ8xYp-hwja7DOlaN4A9Gs8XGDQK2U=&p=11&fvj=0&vjs=3,NOT_FOUND
140,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUye57ZHUD6oy2znT7qaHfDAjsnFu0nqTF0JZFnS_HGBCIQwDIvrG_DrKfnRhcP3kojEbKB4_KhMEhfztjIjJwxgkW6iMn06KDDhELbi_V4zJwwGufqph49v6BWF978CNJScv6rQoR6qiXKzhQ2Tzzsvhg7KbGEASORIFPhtXEjHPBn7UkcBHm7ECy4s2Uh_ILnyRa-7Ktv-nH-xWRb2KbOh3UjyUd4mHoPFfbj9RSiopGeraSF0lZOfuTZNVH779SuUek2XNAZCHVQ==&p=12&fvj=1&vjs=3,NOT_FOUND
141,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__sCsZ-G0qN8rhMbusAYs-nDBHiIEd7_O7qK2HcjV_M8A5hBwuX--44CTWGxlMGnbxFHpL22Q8k63aD3HcOuoHZjPN8VPOZaNq-CWPsmSyFwS7HA5QA1502r5teJQZaygrAhgjj7ppbzuLLBJ1ErGYMdq-_y3tVVcWjGSH-u4E8I6vbfPeNvuA6QrqQ3Mtn1OxnJg6db2UiNmA1ed67A0nFxsw0urzmtZc2cRRgkupJNZPYvmo4ouu53YH1LSc7FUKD266XOLoUVgZp3oRFkpf1VGBiS17c2xKU8eDUDwxiIsZlsSbDrMN4g==&p=13&fvj=1&vjs=3,NOT_FOUND
142,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW55vR3gmnhIqiA8j6PBnfJbxZq2N5jNI_BCdwOU1_TjNl5YPgjK6EHDwL3iHF6lu7zc89ZIAuUQyUgIlv826rmr5okXk9L7qRLoXvpq-b0WA6DmKzmjuTDzqFj4Hh8Ex5zidCtUDcrsRXlyiRL_PYVU7Tcw8krIrWynfxYS4zJZF6NGjfKkqJqPBI5M8Jrgyyrn7v6czLebqI2-Cw_ey8sX53qSLOvRo6W95IsBvRsIYpmEErTDD7Cdzqf6tOrf-hc&p=14&fvj=0&vjs=3,2 days ago
143,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX9829wZT_jwfnfhD3XzP876D2fetfHSfupcha79_96IciK78Ykbdqrl9BpuOjDH0z6aiK-OgkX0aJ7IzGj_mnmm5LWk7Llgo2xoZtdGpkXb7a34arynfnEe5lNUq6q5uEeyYr0X7f58dB44gXNqxiOSS-P7h1FQ3PB0hy50LNaG0e3rIOro7ZsrTvlYM6f6jbTrQY4oDGIS5bxA8i8LX3Y0HeJlQDYgdSVK84Qerkb6MU-0vu5ebPY0ZWSwZtCsCv5lOpvYOoWaaltWLi5l-HFz&p=15&fvj=1&vjs=3,2 days ago
144,p_bba32972467fdab8,New+York,data+analyst,Junior Data Analyst,Fora Financial LLC,"New York, NY 10018 (Clinton area)","Fora Financial, located in NYC, is a leading financial services company providing working capital to small and mid-size businesses nationwide. Established in...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=bba32972467fdab8&fccid=e1372f0c6aadd565&vjs=3,30+ days ago
145,p_4b32f0b4e4d81018,New+York,data+analyst,Data Analyst,AFFINITY HEALTH PLAN,"Bronx, NY","Minimum 5 years of data analysis, report design and development experience, including the creation of data gathering procedures and support documentation....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4b32f0b4e4d81018&fccid=8e1fc984dc7c9088&vjs=3,15 days ago
146,p_815d578fcd9ffe4f,New+York,data+analyst,Data Analyst,Vaco,"Hicksville, NY",* Use statistical methods to analyze data and generate useful business reports * Work with management team to create a prioritized list of needs for each...,NOT_FOUND,https://www.indeed.com/company/Vaco/jobs/Data-Analyst-815d578fcd9ffe4f?fccid=05fd64bbce9c94e9&vjs=3,13 days ago
147,p_803229f7c081ef13,New+York,data+analyst,Data Analyst US,TEEMO,"New York, NY","Data Analyst French Fluent About us Teemo is a location-based, mobile advertising platform used by retail, restaurant and grocery brands to get consumers...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=803229f7c081ef13&fccid=821cfcc7ccba81e5&vjs=3,19 days ago
148,p_e016ffbeb9bffec1,New+York,data+analyst,BUSINESS ANALYST,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY",Decomposing business requirements into detail designs that may cover items such as:. The Financial Information Services Agency and the Office of Payroll...,"
                $75,000 - $130,000 a year",https://www.indeed.com/rc/clk?jk=e016ffbeb9bffec1&fccid=8ad805fbb70168d6&vjs=3,3 days ago
149,p_b92b1da8375fe9fd,New+York,data+analyst,Data Analyst,The Farmer's Dog,"New York, NY",DESCRIPTION - The Farmer's Dog is the leading tech-enabled pet health brand on a mission to disrupt the $90b global pet food industry. The company is VC...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b92b1da8375fe9fd&fccid=78cdb581926839cc&vjs=3,4 months ago
150,p_de8f78f7d7b88b5f,New+York,data+analyst,Data Analyst,NYSTEC,"Albany, NY",The Role: As a Data Analyst you will be providing data analytics within the healthcare vertical to inform policy on key programs. The data analysis will...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=de8f78f7d7b88b5f&fccid=836180483b1c4ec6&vjs=3,17 days ago
151,p_df3b250fa39bf41b,New+York,data+analyst,Data Analyst,Vigilant Web Inc,"New York, NY",About the job: The Data Analyst will join Vigilant's growing engineering team to make major contributions to both technical and business sides of the company....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=df3b250fa39bf41b&fccid=3ab7de6ef1ac35e9&vjs=3,30+ days ago
152,p_6318c0bbdf5414cd,New+York,data+analyst,Medical Data Analyst,Westchester County Department of Health,"White Plains, NY",The Westchester County Department of Health has an immediate opening for a Medical Data Analyst I.  The successful candidate would be responsible for...,"
                $63,775 - $79,320 a year",https://www.indeed.com/company/Westchester-County-Government/jobs/Medical-Data-Analyst-6318c0bbdf5414cd?fccid=b94d60c6e44a6add&vjs=3,18 days ago
153,p_1e6c8132e06c7915,New+York,data+analyst,Jr. Healthcare Data Analyst,New York eHealth Collaborative,"New York, NY","Create and maintain documentation that describes in detail the specifications, design, and implementation of each analytics solution, particularly those created...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=1e6c8132e06c7915&fccid=a4228a8dee578576&vjs=3,30+ days ago
154,pj_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,NOT_FOUND,2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ctuh-O3ilJz0fFuOEf6qjxZ9Vvbpn7njWhr3m5pCYrJOr1yJGitoc1YCuGey2BMPsxdthNLBueZPurLK3lmLykyPVg6B0VQZVLM_ApgpD0R1ywo5No3qT3dIQbL9WUoCqHOchWNiGVtgyKHGykIgjJo0inVtiYIxTDr-C6W0Kxf41iVsiigvXhc7BCMo1zqBFYsbrZ5m8qciW0zceMKt1uK-PK_cd4fHSf9ZIIJ6pJsL38izkb_-KXflfXqg-VCMrdUD_1neu-mgjBOtGHgK4Beaklu4O-PaRe6XlE9HTZPp5B9v0NZZZAwUwQOvCluI5b4iPTtBlCyZU31BuTs7VQx6TmD2kLbVUyDpBNNJduZ8n-IruzyttORUDW2HJGxyTHabRGSrMY7AY2yOUT4sViVuyHsz8TEfp88xSHParu0CUVXRYKHtEfMBb4XKhj8yHrXlTQx3X7yJEi3gr4DHDwjqTagHxKVw_kgMR2RSEm1-foB3kwsuRQ6D7ttJbUakg=&p=10&fvj=0&vjs=3,NOT_FOUND
155,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyd53ZHLY72CvujH7EJNqrwHGcso02SP8GzK2_AhcnFchdssjEK71x9gOQfRIZxKkkWXGClGpQAfV2-QCg1sjrKlE_PrDaJMXSHgpcs_DG24nZJLFJdsLkeXgCK1GswqLdQzJ7EHKtbxdqlBa6VbCITpv4rjGjfAYJTDjnp0mmQwsNBNCz1bb4b6ENKJjuMnUbolcb94HutZmkBcdpbJfbJx0Nh_YUlkrNsxUKf5Aup_ntXYJq-J4cvq4Qn4pRoP5Ab9chodITpJ5A==&p=11&fvj=1&vjs=3,NOT_FOUND
156,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7D2MtoCNEKQMmoyria_-Oa1vEh-Ht-wEqUh5lpW8RO_UUBmN3R2iE84naxVpz_SbficIyEbCATo0ZCh2IchFLtRkGRgMTuR5I-CPOMgorQ9V_8HsxGFZishvuqiPZ5B97ItGDKiutuKugKhD3v60XsygW_R3gla2yGhYskfP5yNSLOkgh1qvqlCeCidxtz96-PwbIQx_2ZqV_l364WUlo4sFGxlXjwVkZYLJlmqwGHvlMEFOAbJomvHsoaKlDz08i66T-0mTZx7LNSWU6PwHs_QNAW9fIsdFCT&p=12&fvj=1&vjs=3,NOT_FOUND
157,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__VJB9l-xOOrmXIaEg5W6pmPTy6zR6wm2wfF03fTRnNRlQLHdqzYsTsZGMRw2irJRp59Crf4zCe7SQID1xdsxvQ8ua85TPnclv_nXvZimHeJHSR_hrqIZzqazeDmugV2GTE7L0LKaxe0ediNY0QCyYNQ4L9oZDhVt0B0Ufr_mx8kLc0qm8ukkLoAkJ4FEuw5V01WX-Wd4tiy3NYQ21wZAjAAX5M-OnSU_XyMzHksXyLcCvD87P27LH3eGIFIp8FlysKtRHxk8aeWVgSZOevvy9tMLyOxcRChU4RIZb8eoBGCjL-PkO848P5g==&p=13&fvj=1&vjs=3,NOT_FOUND
158,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5MJs2L85arc5SUzNxVbiXEsC5HJM_LJaYPptVFsSQ9E1E0A52bykqQKoGa3DNdbl1tHeibqzikZP_as1Y-K8Llren05WoJ8x46Yp77cReEOJm1XeNgiECvKMUVAkpAhXsvhJHPNB1gS5lpBZfBn4edAdU9cVCS28IBrG3qRs1NpIsYwuJlQloewhiHlqFFr5NJAC89pSzzqgKgcME3oB1Eip6k7pNXa3x0ML54DOThc_3B0ODXcRzhH6NwRzioIAe&p=14&fvj=0&vjs=3,2 days ago
